2015-03-12 00:40:25.015000,22.68,22.45,33.71,2,0,22.0,27.0
2015-03-12 00:50:26.625000,22.59,22.33,34.44,2,0,22.0,27.0
2015-03-12 01:00:28.343000,22.53,22.29,34.87,2,0,22.0,27.0
2015-03-12 01:10:30.062000,22.42,22.21,35.27,2,0,22.0,27.0
2015-03-12 01:20:31.671000,22.43,22.19,35.70,2,0,22.0,27.0
2015-03-12 01:30:33.343000,22.38,22.15,36.40,2,0,22.0,27.0
2015-03-12 01:40:35.031000,22.34,22.10,36.98,2,0,22.0,27.0
2015-03-12 01:50:36.703000,22.30,22.07,37.39,2,0,22.0,27.0
2015-03-12 02:00:38.406000,22.27,22.02,37.57,2,0,22.0,27.0
2015-03-12 02:10:40.078000,22.23,22.00,37.86,2,0,22.0,27.0
2015-03-12 02:20:41.796000,22.26,22.00,38.20,2,0,22.0,27.0
2015-03-12 02:30:43.515000,22.20,22.00,38.41,2,0,22.0,27.0
2015-03-12 02:40:45.140000,22.19,21.98,38.51,2,0,22.0,27.0
2015-03-12 02:50:46.781000,22.15,21.95,38.90,2,0,22.0,27.0
2015-03-12 03:00:48.406000,22.16,21.93,39.19,2,0,22.0,27.0
2015-03-12 03:10:50.031000,22.17,21.90,39.31,2,0,22.0,27.0
2015-03-12 03:20:51.703000,22.21,21.90,39.52,2,0,22.0,27.0
2015-03-12 03:30:53.390000,22.14,21.90,39.52,2,0,22.0,27.0
2015-03-12 03:40:55.062000,22.12,21.90,39.51,2,0,22.0,27.0
2015-03-12 03:50:56.718000,22.09,21.87,39.29,2,0,22.0,27.0
2015-03-12 04:00:58.375000,22.07,21.82,39.59,2,0,22.0,27.0
2015-03-12 04:11:00.031000,22.07,21.80,39.80,2,0,22.0,27.0
2015-03-12 04:16:16.484000,22.00,21.80,39.81,2,1,22.0,27.0
2015-03-12 04:26:18.156000,24.37,23.85,40.15,2,1,22.0,27.0
2015-03-12 04:32:24.984000,27.00,25.71,38.04,2,0,22.0,27.0
2015-03-12 04:42:26.640000,28.45,27.40,32.36,2,0,22.0,27.0
2015-03-12 04:52:28.265000,27.16,26.66,30.82,2,0,22.0,27.0
2015-03-12 05:02:29.859000,25.91,25.71,31.68,2,0,22.0,27.0
2015-03-12 05:12:31.500000,25.11,24.90,33.45,2,0,22.0,27.0
2015-03-12 05:22:33.171000,24.54,24.30,34.58,2,0,22.0,27.0
2015-03-12 05:32:34.843000,24.09,23.80,35.57,2,0,22.0,27.0
2015-03-12 05:42:36.546000,23.73,23.46,36.65,2,0,22.0,27.0
2015-03-12 05:52:38.218000,23.49,23.20,36.74,2,0,22.0,27.0
2015-03-12 06:02:39.906000,23.25,23.00,36.24,2,0,22.0,27.0
2015-03-12 06:12:41.531000,23.05,22.77,36.20,2,0,22.0,27.0
2015-03-12 06:22:43.171000,22.85,22.61,35.89,2,0,22.0,27.0
2015-03-12 06:32:44.781000,22.67,22.49,36.05,2,0,22.0,27.0
2015-03-12 06:42:46.375000,22.59,22.32,35.88,2,0,22.0,27.0
2015-03-12 06:52:48.046000,22.45,22.21,35.70,2,0,22.0,27.0
2015-03-12 06:54:01.609000,22.44,22.20,35.89,2,1,30.0,35.0
2015-03-12 07:04:03.296000,24.65,24.15,37.22,2,1,30.0,35.0
2015-03-12 07:14:04.984000,28.68,27.03,34.55,2,1,30.0,35.0
2015-03-12 07:24:06.656000,32.05,29.82,30.35,2,1,30.0,35.0
2015-03-12 07:34:08.375000,34.51,32.04,27.97,2,1,30.0,35.0
2015-03-12 07:36:42.562000,35.01,32.47,27.11,2,0,30.0,35.0
2015-03-12 07:46:44.250000,34.29,32.83,23.93,2,0,30.0,35.0
2015-03-12 07:56:45.953000,31.61,31.02,24.08,2,0,30.0,35.0
2015-03-12 08:04:57.796000,30.00,29.33,25.42,2,1,30.0,35.0
2015-03-12 08:14:59.437000,31.45,29.89,27.13,2,1,30.0,35.0
2015-03-12 08:25:01.109000,33.84,31.47,26.97,2,1,30.0,35.0
2015-03-12 08:30:02.453000,35.00,32.34,26.27,2,0,30.0,35.0
2015-03-12 08:40:04.171000,34.79,32.94,23.36,2,0,30.0,35.0
2015-03-12 08:50:05.843000,32.21,31.46,23.18,2,0,30.0,35.0
2015-03-12 09:00:07.531000,30.28,29.53,24.86,2,0,30.0,35.0
2015-03-12 09:02:22.578000,30.00,29.23,25.21,2,1,30.0,35.0
2015-03-12 09:12:24.218000,31.46,29.77,27.18,2,1,30.0,35.0
2015-03-12 09:22:25.859000,33.93,31.46,26.49,2,1,30.0,35.0
2015-03-12 09:27:28.203000,35.00,32.38,25.83,2,0,30.0,35.0
2015-03-12 09:37:29.906000,35.08,32.90,23.28,2,0,30.0,35.0
2015-03-12 09:47:31.578000,31.50,30.51,22.51,2,0,30.0,35.0
2015-03-12 09:56:36.843000,29.98,29.43,24.58,2,1,30.0,35.0
2015-03-12 10:06:38.531000,31.76,29.79,25.08,2,1,30.0,35.0
2015-03-12 10:16:40.218000,31.66,28.53,22.54,2,1,30.0,35.0
2015-03-12 10:26:41.984000,33.00,29.20,22.30,2,1,30.0,35.0
2015-03-12 10:36:43.656000,34.99,30.53,21.57,2,1,30.0,35.0
2015-03-12 10:46:45.312000,34.10,29.76,21.71,2,1,30.0,35.0
2015-03-12 10:49:16.500000,35.00,30.09,21.79,2,0,30.0,35.0
2015-03-12 10:59:18.203000,33.18,30.64,20.27,2,0,30.0,35.0
2015-03-12 11:09:19.921000,30.28,28.35,21.02,2,0,30.0,35.0
2015-03-12 11:10:06.281000,29.99,28.31,20.87,2,1,30.0,35.0
2015-03-12 11:20:08.046000,30.87,28.51,21.80,2,1,30.0,35.0
2015-03-12 11:30:09.812000,32.80,28.98,21.34,2,1,30.0,35.0
2015-03-12 11:40:11.578000,32.07,28.17,22.12,2,1,30.0,35.0
2015-03-12 11:50:13.359000,32.50,28.19,22.29,2,1,30.0,35.0
2015-03-12 12:00:15.125000,31.65,27.64,22.88,2,1,30.0,35.0
2015-03-12 12:10:16.781000,33.83,29.90,21.55,2,1,30.0,35.0
2015-03-12 12:20:18.406000,34.77,30.42,20.93,2,1,30.0,35.0
2015-03-12 12:23:42.984000,35.00,30.37,20.75,2,0,30.0,35.0
2015-03-12 12:33:44.656000,33.68,29.67,21.14,2,0,30.0,35.0
2015-03-12 12:43:46.437000,31.37,27.78,22.78,2,0,30.0,35.0
2015-03-12 12:48:13.546000,30.00,27.12,23.61,2,1,30.0,35.0
2015-03-12 12:58:15.296000,29.86,26.48,24.52,2,1,30.0,35.0
2015-03-12 13:08:16.937000,30.97,27.54,23.63,2,1,30.0,35.0
2015-03-12 13:18:18.578000,32.38,28.18,23.16,2,1,30.0,35.0
2015-03-12 13:28:20.187000,33.34,29.01,22.73,2,1,30.0,35.0
2015-03-12 13:38:21.843000,33.87,29.72,21.83,2,1,30.0,35.0
2015-03-12 13:48:23.515000,34.47,29.93,21.93,2,1,30.0,35.0
2015-03-12 13:55:21.781000,35.02,30.24,21.84,2,0,30.0,35.0
2015-03-12 14:05:23.453000,33.51,29.69,21.88,2,0,30.0,35.0
2015-03-12 14:15:25.093000,30.51,28.23,23.09,2,0,30.0,35.0
2015-03-12 14:17:12.921000,29.99,28.10,23.18,2,1,30.0,35.0
2015-03-12 14:27:14.546000,30.06,27.18,24.56,2,1,30.0,35.0
2015-03-12 14:37:16.203000,31.20,27.75,23.69,2,1,30.0,35.0
2015-03-12 14:47:17.843000,32.50,28.88,22.55,2,1,30.0,35.0
2015-03-12 14:57:19.484000,33.99,29.74,21.83,2,1,30.0,35.0
2015-03-12 15:03:07.187000,35.01,30.61,21.32,2,0,30.0,35.0
2015-03-12 15:13:08.875000,33.46,30.74,20.82,2,0,30.0,35.0
2015-03-12 15:23:10.593000,31.31,30.15,21.90,2,0,30.0,35.0
2015-03-12 15:33:12.426000,30.31,29.16,23.78,2,0,30.0,35.0
2015-03-12 15:34:20.976000,29.98,29.00,23.91,2,1,30.0,35.0
2015-03-12 15:44:22.822000,31.10,29.65,25.08,2,1,30.0,35.0
2015-03-12 15:54:24.688000,33.50,30.47,24.82,2,1,30.0,35.0
2015-03-12 16:04:26.548000,34.22,31.93,24.09,2,1,30.0,35.0
2015-03-12 16:06:08.363000,35.00,32.16,23.73,2,0,30.0,35.0
2015-03-12 16:16:10.167000,33.33,31.66,23.55,2,0,30.0,35.0
2015-03-12 16:26:11.974000,31.56,30.45,24.78,2,0,30.0,35.0
2015-03-12 16:34:11.756000,29.99,28.95,26.25,2,1,30.0,35.0
2015-03-12 16:44:13.455000,30.86,29.23,26.89,2,1,30.0,35.0
2015-03-12 16:54:15.188000,32.97,30.14,27.69,2,1,30.0,35.0
2015-03-12 17:04:16.886000,34.75,31.03,26.85,2,1,30.0,35.0
2015-03-12 17:06:01.722000,35.00,31.32,26.35,2,0,30.0,35.0
2015-03-12 17:16:03.534000,33.41,31.96,24.43,2,0,30.0,35.0
2015-03-12 17:26:05.295000,31.13,30.96,27.09,2,0,30.0,35.0
2015-03-12 17:33:09.587000,29.99,29.68,28.01,2,1,30.0,35.0
2015-03-12 17:43:11.294000,31.82,30.04,29.06,2,1,30.0,35.0
2015-03-12 17:53:12.996000,33.97,30.72,28.15,2,1,30.0,35.0
2015-03-12 17:59:27.936000,35.01,31.26,27.98,2,0,30.0,35.0
2015-03-12 18:09:29.666000,33.67,31.52,26.97,2,0,30.0,35.0
2015-03-12 18:19:31.330000,30.41,29.78,27.75,2,0,30.0,35.0
2015-03-12 18:21:46.398000,30.00,29.47,28.20,2,1,30.0,35.0
2015-03-12 18:31:48.091000,30.63,29.47,29.37,2,1,30.0,35.0
2015-03-12 18:41:49.763000,32.10,30.14,28.78,2,1,30.0,35.0
2015-03-12 18:51:51.481000,33.28,31.08,27.62,2,1,30.0,35.0
2015-03-12 19:01:53.184000,34.99,32.10,26.35,2,1,30.0,35.0
2015-03-12 19:01:55.200000,35.00,32.10,26.38,2,0,30.0,35.0
2015-03-12 19:11:56.899000,32.77,31.74,25.35,2,0,30.0,35.0
2015-03-12 19:21:58.598000,30.69,29.87,27.39,2,0,30.0,35.0
2015-03-12 19:22:57.052000,30.00,29.37,27.88,2,1,30.0,35.0
2015-03-12 19:32:58.747000,31.53,30.11,28.52,2,1,30.0,35.0
2015-03-12 19:43:00.442000,34.24,30.97,28.33,2,1,30.0,35.0
2015-03-12 19:46:27.070000,35.01,31.00,28.43,2,0,30.0,35.0
2015-03-12 19:56:28.749000,32.70,31.18,26.98,2,0,30.0,35.0
2015-03-12 20:06:30.444000,30.54,29.76,28.64,2,0,30.0,35.0
2015-03-12 20:09:15.712000,29.99,29.22,29.12,2,1,30.0,35.0
2015-03-12 20:19:17.420000,31.05,30.08,31.74,2,1,30.0,35.0
2015-03-12 20:29:19.158000,33.20,30.85,29.91,2,1,30.0,35.0
2015-03-12 20:39:20.865000,34.98,31.70,28.88,2,1,30.0,35.0
2015-03-12 20:39:28.928000,35.00,31.72,28.88,2,0,30.0,35.0
2015-03-12 20:49:30.650000,32.64,31.36,27.60,2,0,30.0,35.0
2015-03-12 20:59:32.310000,30.79,29.38,28.55,2,0,30.0,35.0
2015-03-12 21:02:44.796000,29.99,28.84,28.88,2,1,30.0,35.0
2015-03-12 21:12:46.456000,31.21,29.22,30.55,2,1,30.0,35.0
2015-03-12 21:22:48.163000,33.24,30.29,29.68,2,1,30.0,35.0
2015-03-12 21:32:49.855000,34.69,31.74,26.74,2,1,30.0,35.0
2015-03-12 21:34:49.793000,35.01,31.99,26.40,2,0,30.0,35.0
2015-03-12 21:44:51.497000,32.06,30.69,24.58,2,0,30.0,35.0
2015-03-12 21:54:53.169000,30.47,28.91,26.12,2,0,30.0,35.0
2015-03-12 21:57:03.169000,29.99,28.49,26.68,2,1,30.0,35.0
2015-03-12 22:07:04.840000,30.69,28.95,28.71,2,1,30.0,35.0
2015-03-12 22:17:06.481000,32.87,29.98,28.22,2,1,30.0,35.0
2015-03-12 22:27:08.137000,34.70,31.39,26.81,2,1,30.0,35.0
2015-03-12 22:29:19.153000,35.00,31.45,26.46,2,0,30.0,35.0
2015-03-12 22:39:20.887000,31.98,30.50,24.47,2,0,30.0,35.0
2015-03-12 22:49:22.590000,30.30,28.71,25.53,2,0,30.0,35.0
2015-03-12 22:51:05.372000,30.00,28.42,25.87,2,1,30.0,35.0
2015-03-12 23:00:15.622000,30.51,28.61,27.43,2,0,20.0,25.0
2015-03-12 23:10:17.231000,29.21,27.64,26.63,2,0,20.0,25.0
2015-03-12 23:20:18.856000,27.89,26.35,30.42,2,0,20.0,25.0
2015-03-12 23:30:20.544000,26.37,25.10,32.42,2,0,20.0,25.0
2015-03-12 23:40:22.184000,25.17,24.10,34.13,2,0,20.0,25.0
2015-03-12 23:50:23.887000,24.39,23.46,35.39,2,0,20.0,25.0
2015-03-13 00:00:25.544000,23.62,22.77,36.58,2,0,20.0,25.0
2015-03-13 00:10:27.247000,22.92,22.20,37.65,2,0,20.0,25.0
2015-03-13 00:20:28.934000,22.34,21.74,38.57,2,0,20.0,25.0
2015-03-13 00:30:30.544000,21.97,21.40,39.34,2,0,20.0,25.0
2015-03-13 00:40:32.169000,21.64,21.10,39.90,2,0,20.0,25.0
2015-03-13 00:50:33.778000,21.30,20.81,39.62,2,0,20.0,25.0
2015-03-13 01:00:35.403000,21.07,20.65,40.24,2,0,20.0,25.0
2015-03-13 01:10:37.028000,20.95,20.54,40.68,2,0,20.0,25.0
2015-03-13 01:20:38.653000,20.83,20.40,40.37,2,0,20.0,25.0
2015-03-13 01:30:40.262000,20.71,20.30,40.78,2,0,20.0,25.0
2015-03-13 01:40:41.872000,20.39,20.02,40.21,2,0,20.0,25.0
2015-03-13 01:50:43.465000,20.05,19.70,40.35,2,0,20.0,25.0
2015-03-13 01:53:29.747000,20.00,19.64,40.22,2,1,20.0,25.0
2015-03-13 02:03:31.356000,21.96,21.26,40.15,2,1,20.0,25.0
2015-03-13 02:11:26.059000,25.01,23.40,36.67,2,0,20.0,25.0
2015-03-13 02:21:27.715000,25.60,24.11,32.22,2,0,20.0,25.0
2015-03-13 02:31:29.403000,24.69,23.78,31.40,2,0,20.0,25.0
2015-03-13 02:41:31.044000,23.73,22.92,32.11,2,0,20.0,25.0
2015-03-13 02:51:32.637000,22.77,22.12,33.26,2,0,20.0,25.0
2015-03-13 03:01:34.262000,22.13,21.49,34.06,2,0,20.0,25.0
2015-03-13 03:11:35.903000,21.47,20.83,34.76,2,0,20.0,25.0
2015-03-13 03:21:37.544000,20.98,20.40,35.24,2,0,20.0,25.0
2015-03-13 03:31:39.137000,20.58,20.10,35.80,2,0,20.0,25.0
2015-03-13 03:41:40.762000,20.28,19.80,35.98,2,0,20.0,25.0
2015-03-13 03:51:42.372000,20.02,19.60,36.18,2,0,20.0,25.0
2015-03-13 03:52:58.965000,20.00,19.60,36.20,2,1,20.0,25.0
2015-03-13 04:03:00.622000,21.97,21.07,36.29,2,1,20.0,25.0
2015-03-13 04:10:46.215000,25.00,23.03,33.83,2,0,20.0,25.0
2015-03-13 04:20:47.872000,25.97,24.50,29.78,2,0,20.0,25.0
2015-03-13 04:30:49.528000,24.85,23.93,29.80,2,0,20.0,25.0
2015-03-13 04:40:51.169000,23.72,23.05,30.56,2,0,20.0,25.0
2015-03-13 04:50:52.809000,22.78,22.15,31.69,2,0,20.0,25.0
2015-03-13 05:00:54.434000,22.09,21.50,32.56,2,0,20.0,25.0
2015-03-13 05:10:56.043000,21.40,20.91,33.30,2,0,20.0,25.0
2015-03-13 05:20:57.637000,21.06,20.50,34.03,2,0,20.0,25.0
2015-03-13 05:30:59.231000,20.67,20.20,34.67,2,0,20.0,25.0
2015-03-13 05:41:00.824000,20.33,19.80,35.00,2,0,20.0,25.0
2015-03-13 05:51:02.402000,20.05,19.60,35.39,2,0,20.0,25.0
2015-03-13 05:51:37.668000,19.99,19.60,35.50,2,1,20.0,25.0
2015-03-13 06:01:39.277000,21.98,21.13,35.25,2,1,20.0,25.0
2015-03-13 06:09:48.059000,25.01,23.05,32.86,2,0,20.0,25.0
2015-03-13 06:19:49.699000,25.81,24.20,29.04,2,0,20.0,25.0
2015-03-13 06:29:51.309000,24.76,23.70,29.08,2,0,20.0,25.0
2015-03-13 06:39:52.887000,23.51,22.80,29.77,2,0,20.0,25.0
2015-03-13 06:49:54.512000,22.66,21.97,30.60,2,0,20.0,25.0
2015-03-13 06:59:56.137000,21.94,21.12,31.48,2,0,20.0,25.0
2015-03-13 07:00:17.309000,21.87,21.11,31.52,2,1,30.0,35.0
2015-03-13 07:10:18.902000,23.44,22.17,32.29,2,1,30.0,35.0
2015-03-13 07:20:20.543000,26.57,24.41,29.63,2,1,30.0,35.0
2015-03-13 07:30:22.184000,29.34,26.50,26.89,2,1,30.0,35.0
2015-03-13 07:40:23.824000,31.39,28.51,25.09,2,1,30.0,35.0
2015-03-13 07:50:25.527000,32.66,29.79,23.50,2,1,30.0,35.0
2015-03-13 08:00:27.215000,33.76,30.73,22.61,2,1,30.0,35.0
2015-03-13 08:10:28.934000,34.78,31.56,22.11,2,1,30.0,35.0
2015-03-13 08:18:34.762000,35.01,31.99,21.88,2,0,30.0,35.0
2015-03-13 08:28:36.481000,32.53,31.22,21.32,2,0,30.0,35.0
2015-03-13 08:38:38.168000,31.38,29.69,21.04,2,0,30.0,35.0
2015-03-13 08:47:35.418000,29.99,28.52,21.92,2,1,30.0,35.0
2015-03-13 08:57:37.106000,30.58,29.37,23.75,2,1,30.0,35.0
2015-03-13 09:07:38.793000,32.43,30.63,22.97,2,1,30.0,35.0
2015-03-13 09:17:40.527000,33.85,31.98,22.17,2,1,30.0,35.0
2015-03-13 09:27:42.231000,34.71,32.89,20.92,2,1,30.0,35.0
2015-03-13 09:30:00.309000,35.00,33.06,21.49,2,0,30.0,35.0
2015-03-13 09:40:01.949000,34.02,31.89,19.25,2,0,30.0,35.0
2015-03-13 09:50:03.668000,31.97,30.70,20.00,2,0,30.0,35.0
2015-03-13 10:00:05.418000,30.36,28.86,21.08,2,0,30.0,35.0
2015-03-13 10:03:12.902000,30.00,28.51,21.62,2,1,30.0,35.0
2015-03-13 10:13:14.574000,29.99,29.24,23.76,2,1,30.0,35.0
2015-03-13 10:23:16.246000,32.05,30.50,22.76,2,1,30.0,35.0
2015-03-13 10:33:17.949000,33.78,31.87,23.42,2,1,30.0,35.0
2015-03-13 10:39:42.949000,35.00,33.17,21.04,2,0,30.0,35.0
2015-03-13 10:49:44.637000,35.05,32.62,20.00,2,0,30.0,35.0
2015-03-13 10:59:46.324000,33.26,31.29,21.25,2,0,30.0,35.0
2015-03-13 11:09:47.996000,31.49,29.71,22.55,2,0,30.0,35.0
2015-03-13 11:19:49.637000,30.02,28.38,23.87,2,0,30.0,35.0
2015-03-13 11:19:52.668000,30.00,28.37,23.88,2,1,30.0,35.0
2015-03-13 11:29:54.356000,30.71,29.71,24.47,2,1,30.0,35.0
2015-03-13 11:39:56.059000,33.25,31.59,23.24,2,1,30.0,35.0
2015-03-13 11:47:09.449000,35.01,33.24,22.17,2,0,30.0,35.0
2015-03-13 11:57:11.168000,35.10,32.73,22.40,2,0,30.0,35.0
2015-03-13 12:07:12.856000,33.65,31.62,22.52,2,0,30.0,35.0
2015-03-13 12:17:14.574000,32.00,30.10,23.83,2,0,30.0,35.0
2015-03-13 12:27:16.262000,30.64,28.93,24.08,2,0,30.0,35.0
2015-03-13 12:33:25.121000,29.99,28.31,24.69,2,1,30.0,35.0
2015-03-13 12:43:26.824000,30.65,29.83,25.38,2,1,30.0,35.0
2015-03-13 12:53:28.559000,33.78,32.05,24.23,2,1,30.0,35.0
2015-03-13 12:58:16.824000,35.01,33.19,22.94,2,0,30.0,35.0
2015-03-13 13:08:18.512000,35.00,32.65,20.52,2,0,30.0,35.0
2015-03-13 13:18:20.231000,33.44,31.70,22.37,2,0,30.0,35.0
2015-03-13 13:28:21.934000,32.04,30.40,24.07,2,0,30.0,35.0
2015-03-13 13:38:23.621000,30.93,29.33,25.42,2,0,30.0,35.0
2015-03-13 13:48:14.106000,30.00,28.43,25.98,2,1,30.0,35.0
2015-03-13 13:58:15.731000,30.68,29.89,25.81,2,1,30.0,35.0
2015-03-13 14:08:17.465000,33.29,31.93,23.85,2,1,30.0,35.0
2015-03-13 14:14:55.590000,35.00,33.43,22.42,2,0,30.0,35.0
2015-03-13 14:24:57.309000,35.97,33.30,21.10,2,0,30.0,35.0
2015-03-13 14:34:58.996000,34.26,32.16,21.77,2,0,30.0,35.0
2015-03-13 14:45:00.715000,32.69,30.71,22.78,2,0,30.0,35.0
2015-03-13 14:55:02.402000,31.28,29.62,24.08,2,0,30.0,35.0
2015-03-13 15:05:04.090000,30.21,28.51,24.68,2,0,30.0,35.0
2015-03-13 15:06:34.793000,29.99,28.50,24.95,2,1,30.0,35.0
2015-03-13 15:16:36.434000,30.78,29.93,25.60,2,1,30.0,35.0
2015-03-13 15:26:38.215000,33.72,32.33,24.50,2,1,30.0,35.0
2015-03-13 15:31:06.324000,35.01,33.37,23.05,2,0,30.0,35.0
2015-03-13 15:41:08.043000,35.37,33.14,21.25,2,0,30.0,35.0
2015-03-13 15:51:09.699000,33.70,32.01,21.46,2,0,30.0,35.0
2015-03-13 16:01:11.387000,32.06,30.37,22.42,2,0,30.0,35.0
2015-03-13 16:11:13.043000,30.79,29.26,23.59,2,0,30.0,35.0
2015-03-13 16:18:57.637000,30.00,28.53,24.05,2,1,30.0,35.0
2015-03-13 16:28:59.324000,30.68,29.83,24.35,2,1,30.0,35.0
2015-03-13 16:39:01.027000,33.24,31.78,22.55,2,1,30.0,35.0
2015-03-13 16:47:09.840000,35.01,33.43,21.36,2,0,30.0,35.0
2015-03-13 16:57:11.559000,32.20,31.06,20.20,2,0,30.0,35.0
2015-03-13 17:07:13.231000,33.07,30.98,22.28,2,0,30.0,35.0
2015-03-13 17:17:14.902000,32.13,30.01,23.94,2,0,30.0,35.0
2015-03-13 17:27:16.590000,30.80,28.92,23.95,2,0,30.0,35.0
2015-03-13 17:34:52.137000,30.00,28.20,25.02,2,1,30.0,35.0
2015-03-13 17:44:53.809000,31.63,29.29,25.55,2,1,30.0,35.0
2015-03-13 17:54:55.512000,34.41,31.24,23.70,2,1,30.0,35.0
2015-03-13 17:57:34.762000,35.01,31.80,22.95,2,0,30.0,35.0
2015-03-13 18:07:36.418000,35.07,32.30,20.81,2,0,30.0,35.0
2015-03-13 18:17:38.106000,33.24,31.05,21.61,2,0,30.0,35.0
2015-03-13 18:27:39.793000,31.55,29.63,22.50,2,0,30.0,35.0
2015-03-13 18:37:41.434000,30.52,28.50,23.67,2,0,30.0,35.0
2015-03-13 18:40:52.918000,29.99,28.19,24.12,2,1,30.0,35.0
2015-03-13 18:50:54.590000,31.61,29.32,24.95,2,1,30.0,35.0
2015-03-13 19:00:56.277000,34.39,31.23,23.34,2,1,30.0,35.0
2015-03-13 19:02:49.168000,35.01,31.74,22.81,2,0,30.0,35.0
2015-03-13 19:12:50.824000,34.89,32.10,21.08,2,0,30.0,35.0
2015-03-13 19:22:52.496000,33.21,30.93,21.40,2,0,30.0,35.0
2015-03-13 19:32:54.168000,31.42,29.50,22.65,2,0,30.0,35.0
2015-03-13 19:42:55.809000,30.44,28.42,23.74,2,0,30.0,35.0
2015-03-13 19:46:14.356000,29.99,28.10,24.20,2,1,30.0,35.0
2015-03-13 19:56:16.059000,31.55,29.19,24.99,2,1,30.0,35.0
2015-03-13 20:06:17.746000,34.32,31.12,23.56,2,1,30.0,35.0
2015-03-13 20:08:39.856000,35.00,31.68,22.94,2,0,30.0,35.0
2015-03-13 20:18:41.527000,34.97,32.25,20.86,2,0,30.0,35.0
2015-03-13 20:28:43.215000,32.37,30.70,22.33,2,0,30.0,35.0
2015-03-13 20:37:45.434000,30.00,28.73,24.78,2,1,30.0,35.0
2015-03-13 20:47:47.121000,30.30,28.69,27.25,2,1,30.0,35.0
2015-03-13 20:57:48.762000,32.75,30.03,26.45,2,1,30.0,35.0
2015-03-13 21:07:50.481000,34.78,31.41,23.99,2,1,30.0,35.0
2015-03-13 21:09:02.043000,35.00,31.60,23.74,2,0,30.0,35.0
2015-03-13 21:19:03.777000,33.90,31.20,22.03,2,0,30.0,35.0
2015-03-13 21:29:05.465000,31.47,29.58,22.83,2,0,30.0,35.0
2015-03-13 21:34:51.152000,29.99,28.50,23.83,2,1,30.0,35.0
2015-03-13 21:44:52.871000,30.71,28.82,25.30,2,1,30.0,35.0
2015-03-13 21:54:54.527000,32.77,29.97,24.89,2,1,30.0,35.0
2015-03-13 21:55:35.856000,32.99,30.08,24.90,2,0,20.0,25.0
2015-03-13 22:05:37.543000,32.59,30.16,23.41,2,0,20.0,25.0
2015-03-13 22:15:39.231000,30.52,28.93,23.83,2,0,20.0,25.0
2015-03-13 22:25:40.887000,28.82,27.36,25.57,2,0,20.0,25.0
2015-03-13 22:35:42.434000,27.22,26.04,27.07,2,0,20.0,25.0
2015-03-13 22:45:44.074000,25.72,24.92,28.56,2,0,20.0,25.0
2015-03-13 22:55:45.715000,24.85,24.04,29.63,2,0,20.0,25.0
2015-03-13 23:05:47.402000,24.13,23.40,30.84,2,0,20.0,25.0
2015-03-13 23:15:49.027000,23.72,22.97,31.44,2,0,20.0,25.0
2015-03-13 23:25:50.621000,23.13,22.47,32.29,2,0,20.0,25.0
2015-03-13 23:35:52.262000,22.75,22.09,33.19,2,0,20.0,25.0
2015-03-13 23:45:53.902000,22.45,21.80,33.54,2,0,20.0,25.0
2015-03-13 23:55:55.527000,22.22,21.60,33.84,2,0,20.0,25.0
2015-03-14 00:05:57.184000,21.96,21.40,34.31,2,0,20.0,25.0
2015-03-14 00:15:58.824000,21.75,21.26,34.78,2,0,20.0,25.0
2015-03-14 00:26:00.449000,21.56,21.10,35.25,2,0,20.0,25.0
2015-03-14 00:36:02.043000,21.41,20.99,35.38,2,0,20.0,25.0
2015-03-14 00:46:03.637000,21.30,20.84,35.64,2,0,20.0,25.0
2015-03-14 00:56:05.246000,21.13,20.73,35.90,2,0,20.0,25.0
2015-03-14 01:06:06.902000,21.09,20.66,35.90,2,0,20.0,25.0
2015-03-14 01:16:08.559000,20.99,20.60,36.24,2,0,20.0,25.0
2015-03-14 01:26:10.215000,20.88,20.50,36.46,2,0,20.0,25.0
2015-03-14 01:36:11.902000,20.85,20.50,36.55,2,0,20.0,25.0
2015-03-14 01:46:13.606000,20.77,20.40,36.70,2,0,20.0,25.0
2015-03-14 01:56:15.277000,20.69,20.35,36.65,2,0,20.0,25.0
2015-03-14 02:06:16.981000,20.67,20.31,36.90,2,0,20.0,25.0
2015-03-14 02:16:18.637000,20.64,20.30,36.99,2,0,20.0,25.0
2015-03-14 02:26:20.309000,20.61,20.30,37.24,2,0,20.0,25.0
2015-03-14 02:36:21.902000,20.57,20.28,37.18,2,0,20.0,25.0
2015-03-14 02:46:23.527000,20.54,20.25,37.29,2,0,20.0,25.0
2015-03-14 02:56:25.152000,20.52,20.20,37.30,2,0,20.0,25.0
2015-03-14 03:06:26.746000,20.51,20.20,37.52,2,0,20.0,25.0
2015-03-14 03:16:28.340000,20.48,20.20,37.59,2,0,20.0,25.0
2015-03-14 03:26:29.949000,20.50,20.20,37.77,2,0,20.0,25.0
2015-03-14 03:36:31.543000,20.48,20.20,37.71,2,0,20.0,25.0
2015-03-14 03:46:33.168000,20.46,20.20,37.84,2,0,20.0,25.0
2015-03-14 03:56:34.793000,20.47,20.20,37.91,2,0,20.0,25.0
2015-03-14 04:06:36.434000,20.48,20.20,37.90,2,0,20.0,25.0
2015-03-14 04:16:38.074000,20.48,20.20,38.10,2,0,20.0,25.0
2015-03-14 04:26:39.699000,20.45,20.19,38.10,2,0,20.0,25.0
2015-03-14 04:36:41.340000,20.44,20.19,38.20,2,0,20.0,25.0
